language,code_snippet,smell_or_defect,type_of_defect_or_smell,static_analysis,model
Java,"public class UserService { private static final Logger LOGGER = LoggerFactory.getLogger(UserService.class); public void saveUser(String username, String password, String email) { try { User user = new User(); user.setUsername(username); user.setPassword(password); user.setEmail(email); if (username.length() > 10) { LOGGER.info(""Username is longer than 10 characters""); } else { LOGGER.info(""Username is 10 characters or less""); } UserRepository userRepository = new UserRepository(); userRepository.save(user); } catch (Exception e) { LOGGER.error(""Error saving user"", e); } } }",code_smell,God class,,llama-3.3-70b-versatile
C++,"#include <vector>
#include <string>
#include <fstream>
#include <iostream>

class ConfigLoader {
public:
    ConfigLoader(const std::string& path) : filePath(path) {}
    std::vector<std::string> loadLines() {
        std::ifstream file(filePath);
        std::vector<std::string> lines;
        std::string line;
        while (std::getline(file, line)) {
            lines.push_back(line);
        }
        return lines;
    }
private:
    std::string filePath;
};

class DataProcessor {
public:
    void process(const std::vector<std::string>& data) {
        for (size_t i = 0; i <= data.size(); ++i) { // off‑by‑one error
            if (data[i].empty()) continue;
            // pretend processing
            std::cout << ""Processing: "" << data[i] << std::endl;
        }
    }
};

int main() {
    ConfigLoader loader(""config.txt"");
    auto lines = loader.loadLines();
    DataProcessor processor;
    processor.process(lines);
    return 0;
}",code_defect,off_by_one_error,,openai/gpt-oss-120b
JavaScript,"class UserProcessor {
  constructor(users, logger) {
    this.users = users;
    this.logger = logger;
  }

  processUsers() {
    this.users.forEach(user => {
      if (user && user.isActive) {
        this.logger.log(`Processing user: ${user.id}`);
        this._updateUserStatus(user);
        this._sendWelcomeEmail(user);
        this._logUserMetrics(user);
      }
    });
  }

  _updateUserStatus(user) {
    user.status = 'processed';
  }

  _sendWelcomeEmail(user) {
    // Simulate email sending
    console.log(`Email sent to ${user.email}`);
  }

  _logUserMetrics(user) {
    // Simulate metrics logging
    console.log(`User ${user.id} metrics logged`);
  }
}

// Unused method
doSomethingElse = () => {
  console.log('This is never used');
};",code_smell,dead_code,,qwen/qwen3-32b
C++,"
#include <iostream>
#include <vector>
#include <algorithm>

class Employee {
public:
    Employee(std::string name, int salary) : name(name), salary(salary) {}

    std::string getName() { return name; }
    int getSalary() { return salary; }

private:
    std::string name;
    int salary;
};

class EmployeeManager {
public:
    void addEmployee(Employee employee) { employees.push_back(employee); }

    Employee getHighestPaidEmployee() {
        if (employees.empty()) {
            return Employee("""", 0);
        }
        return *std::max_element(employees.begin(), employees.end(),
            [](const Employee& a, const Employee& b) { return a.getSalary() < b.getSalary(); });
    }

private:
    std::vector<Employee> employees;
};

int main() {
    EmployeeManager manager;
    manager.addEmployee(Employee(""John"", 50000));
    manager.addEmployee(Employee(""Alice"", 60000));
    Employee highestPaid = manager.getHighestPaidEmployee();
    std::cout << ""Highest paid employee: "" << highestPaid.getName() << std::endl;
    return 0;
}
",clean_code,well_structured,,llama-3.3-70b-versatile
Java,"import java.sql.Connection;
import java.sql.DriverManager;
import java.sql.PreparedStatement;
import java.sql.ResultSet;
import java.sql.SQLException;

public class UserRepository {
    private static final String DB_URL = ""jdbc:mysql://localhost:3306/appdb"";
    private static final String DB_USER = ""appuser"";
    private static final String DB_PASSWORD = ""password123""; // hardcoded secret

    public User findUserById(int userId) {
        Connection conn = null;
        PreparedStatement stmt = null;
        ResultSet rs = null;
        try {
            conn = DriverManager.getConnection(DB_URL, DB_USER, DB_PASSWORD);
            String sql = ""SELECT id, username, email FROM users WHERE id = "" + userId; // SQL injection risk
            stmt = conn.prepareStatement(sql);
            rs = stmt.executeQuery();
            if (rs.next()) {
                User user = new User();
                user.setId(rs.getInt(""id""));
                user.setUsername(rs.getString(""username""));
                user.setEmail(rs.getString(""email""));
                return user;
            }
        } catch (SQLException e) {
            e.printStackTrace();
        } finally {
            try { if (rs != null) rs.close(); } catch (SQLException ignored) {}
            try { if (stmt != null) stmt.close(); } catch (SQLException ignored) {}
            try { if (conn != null) conn.close(); } catch (SQLException ignored) {}
        }
        return null;
    }
}

class User {
    private int id;
    private String username;
    private String email;
    public void setId(int id) { this.id = id; }
    public void setUsername(String username) { this.username = username; }
    public void setEmail(String email) { this.email = email; }
    // getters omitted for brevity
}
",code_defect,SQL injection due to string concatenation and hardcoded credentials,,openai/gpt-oss-120b
JavaScript,"class UserAuth {
  constructor() {
    this.userRoles = ['admin', 'editor', 'viewer'];
  }

  authenticateUser(username, password, role) {
    if (username === 'admin' && password === 'securepassword123' && this.userRoles.includes(role)) {
      return true;
    } else {
      return false;
    }
  }

  checkAccessLevel(userRole, requiredRole) {
    const rolePriority = {
      admin: 3,
      editor: 2,
      viewer: 1
    };

    return rolePriority[userRole] >= rolePriority[requiredRole];
  }

  grantAccess(user, requiredRole) {
    if (this.authenticateUser(user.username, user.password, user.role)) {
      if (this.checkAccessLevel(user.role, requiredRole)) {
        console.log('Access granted');
        return true;
      } else {
        console.log('Access denied due to insufficient role');
        return false;
      }
    } else {
      console.log('Authentication failed');
      return false;
    }
  }
}",clean_code,well_structured,,qwen/qwen3-32b
C++,"
#include <iostream>
#include <string>
using namespace std;

class User {
public:
    User(string name, string password) {
        this->name = name;
        this->password = password;
    }

    string getName() { return name; }
    string getPassword() { return password; }

private:
    string name;
    string password;
};

class UserService {
public:
    UserService() {
        users.push_back(User(""admin"", ""password123""));
    }

    void addUser(string name, string password) {
        users.push_back(User(name, password));
    }

    User* getUserByName(string name) {
        for (int i = 0; i < users.size(); i++) {
            if (users[i].getName() == name) {
                return &users[i];
            }
        }
        return nullptr;
    }

private:
    vector<User> users;
};

int main() {
    UserService userService;
    userService.addUser(""user1"", ""pass123"");
    User* user = userService.getUserByName(""admin"");
    if (user != nullptr) {
        cout << user->getName() << endl;
        cout << user->getPassword() << endl;
    }
    return 0;
}
",code_smell,tight_coupling,,llama-3.3-70b-versatile
C++,"#include <iostream>
#include <vector>
#include <string>
#include <algorithm>

class UserManager {
public:
    void addUser(const std::string& name, int age) {
        users_.push_back({name, age});
    }

    // Returns the average age of all users
    double averageAge() const {
        if (users_.empty()) return 0.0;
        int total = 0;
        for (size_t i = 0; i <= users_.size(); ++i) { // off‑by‑one error
            total += users_[i].age;
        }
        return static_cast<double>(total) / users_.size();
    }

private:
    struct User { std::string name; int age; };
    std::vector<User> users_;
};

int main() {
    UserManager um;
    um.addUser(""Alice"", 30);
    um.addUser(""Bob"", 25);
    std::cout << ""Average age: "" << um.averageAge() << std::endl;
    return 0;
}
",code_defect,off_by_one_error,,openai/gpt-oss-120b
Java,"public class UserProcessor {
    public void processUserData(String username, String role, String... permissions) {
        if (username == null || role == null || permissions.length == 0) {
            return;
        }

        System.out.println(""Processing user: "" + username);
        System.out.println(""Role: "" + role);

        for (String permission : permissions) {
            if (permission.contains(""admin"")) {
                System.out.println(""Granting admin access... "");
                // Simulate some processing
                try {
                    Thread.sleep(1000);
                } catch (InterruptedException e) {
                    e.printStackTrace();
                }
            } else {
                System.out.println(""Granting basic access for: "" + permission);
            }
        }

        // Legacy code, not used anymore
        // assignDefaultPermissions(username);
    }

    // Unused method
    private void assignDefaultPermissions(String username) {
        System.out.println(""Assigning default permissions to "" + username);
    }
}",code_smell,dead_code,,qwen/qwen3-32b
Python,"class UserDatabase:
    def __init__(self, db_file):
        self.db_file = db_file
        self.users = {}

    def add_user(self, username, password):
        if username not in self.users:
            self.users[username] = password
        else:
            print('User already exists')

    def authenticate(self, username, password):
        if username in self.users and self.users[username] == password:
            return True
        return False

    def get_all_users(self):
        return list(self.users.keys())

    def save_to_file(self):
        with open(self.db_file, 'w') as f:
            for username, password in self.users.items():
                f.write(f'{username}:{password}\n')

    def load_from_file(self):
        try:
            with open(self.db_file, 'r') as f:
                for line in f.readlines():
                    username, password = line.strip().split(':')
                    self.users[username] = password
        except FileNotFoundError:
            pass

    def __del__(self):
        self.save_to_file()
",code_smell,Tight Coupling,,llama-3.3-70b-versatile
JavaScript,"const fs = require('fs');

class UserService {
  constructor(db) {
    this.db = db;
  }

  // Returns user profile data
  async getUserProfile(userId) {
    // Missing validation: userId could be undefined or malicious
    const query = `SELECT * FROM users WHERE id = ${userId}`; // SQL injection risk
    const result = await this.db.query(query);
    if (!result || result.length === 0) {
      return null;
    }
    const user = result[0];
    // Improper handling of async file read, forgetting await
    const avatarPath = `/avatars/${user.avatar}`;
    const avatarData = fs.readFileSync(avatarPath, 'utf8'); // blocks event loop
    user.avatarData = avatarData;
    return user;
  }
}

module.exports = UserService;",code_defect,SQL_injection_and_blocking_io,,openai/gpt-oss-120b
C++,"#include <iostream>
#include <vector>
#include <string>

using namespace std;

void processData(vector<string> data) {
    for (size_t i = 0; i < data.size(); ++i) {
        string processed = data[i];
        for (size_t j = 0; j < processed.length(); ++j) {
            processed[j] = toupper(processed[j]);
        }
        cout << processed << endl;
    }
}

int main() {
    vector<string> input = {""example"", ""data"", ""to"", ""process""};
    processData(input);
    return 0;
}",clean_code,well_structured,,qwen/qwen3-32b
JavaScript,"class UserProcessor { constructor(users) { this.users = users; } processUsers() { for (let i = 0; i < this.users.length; i++) { const user = this.users[i]; if (user.isActive) { console.log(user.name); } } } } const users = [{ name: 'John', isActive: true }, { name: 'Alice', isActive: false }]; const processor = new UserProcessor(users); processor.processUsers();",code_smell,inefficient_loop,,llama-3.3-70b-versatile
C++,"#include <iostream>
#include <vector>
#include <string>
#include <algorithm>

class UserManager {
public:
    void addUser(const std::string& name, int age) {
        users_.push_back({name, age});
    }

    // Returns the average age of all users
    double averageAge() const {
        if (users_.empty()) return 0.0;
        int total = 0;
        for (size_t i = 0; i <= users_.size(); ++i) { // BUG: off‑by‑one, may read past end
            total += users_[i].age;
        }
        return static_cast<double>(total) / users_.size();
    }

    void printAll() const {
        for (const auto& u : users_) {
            std::cout << u.name << "": "" << u.age << ""\n"";
        }
    }

private:
    struct User {
        std::string name;
        int age;
    };
    std::vector<User> users_;
};

int main() {
    UserManager mgr;
    mgr.addUser(""Alice"", 30);
    mgr.addUser(""Bob"", 25);
    mgr.addUser(""Charlie"", 35);
    std::cout << ""Average age: "" << mgr.averageAge() << std::endl;
    mgr.printAll();
    return 0;
}",code_defect,off_by_one_error,,openai/gpt-oss-120b
C++,"#include <iostream>
#include <vector>

void processData(const std::vector<int>& data) {
    for (size_t i = 0; i < data.size(); ++i) {
        for (size_t j = 0; j < data.size(); ++j) {
            if (i != j && data[i] == data[j]) {
                std::cout << ""Duplicate found: "" << data[i] << std::endl;
            }
        }
    }
}

int main() {
    std::vector<int> input = {1, 2, 3, 2, 4, 5, 1};
    processData(input);
    return 0;
}",code_smell,inefficient_algorithm,,qwen/qwen3-32b
JavaScript,class UserService { constructor(userDao) { this.userDao = userDao; } async getUser(id) { let user = await this.userDao.getUser(id); if (user) { let roles = await this.userDao.getUserRoles(id); user.roles = roles; } return user; } async getUsers() { return await this.userDao.getUsers(); } },code_smell,Tight Coupling,,llama-3.3-70b-versatile
Java,"import java.sql.Connection;
import java.sql.DriverManager;
import java.sql.PreparedStatement;
import java.sql.ResultSet;
import java.sql.SQLException;
import java.util.ArrayList;
import java.util.List;

public class UserRepository {
    private static final String DB_URL = ""jdbc:mysql://localhost:3306/appdb"";
    private static final String USER = ""app_user"";
    private static final String PASS = ""password123""; // hardcoded secret

    public List<User> findUsersByRole(String role) {
        List<User> users = new ArrayList<>();
        String sql = ""SELECT id, username, email FROM users WHERE role = '"" + role + ""'""; // SQL injection risk
        try (Connection conn = DriverManager.getConnection(DB_URL, USER, PASS);
             PreparedStatement stmt = conn.prepareStatement(sql);
             ResultSet rs = stmt.executeQuery()) {
            while (rs.next()) {
                User u = new User();
                u.setId(rs.getInt(""id""));
                u.setUsername(rs.getString(""username""));
                u.setEmail(rs.getString(""email""));
                users.add(u);
            }
        } catch (SQLException e) {
            e.printStackTrace();
        }
        return users;
    }
}

class User {
    private int id;
    private String username;
    private String email;

    public int getId() { return id; }
    public void setId(int id) { this.id = id; }
    public String getUsername() { return username; }
    public void setUsername(String username) { this.username = username; }
    public String getEmail() { return email; }
    public void setEmail(String email) { this.email = email; }
}",code_defect,SQL injection vulnerability and hardcoded credentials,,openai/gpt-oss-120b
C++,"#include <iostream>
#include <vector>
#include <string>

struct User {
    std::string name;
    int age;
    std::string email;
};

bool validateEmail(const std::string& email) {
    if (email.find('@') != std::string::npos) {
        return true;
    }
    return false;
}

void processUser(const User& user) {
    if (user.age < 0) {
        std::cout << ""Invalid age for user "" << user.name << std::endl;
        return;
    }

    if (!validateEmail(user.email)) {
        std::cout << ""Invalid email for user "" << user.name << std::endl;
        return;
    }

    std::cout << ""Valid user: "" << user.name << std::endl;
}

int main() {
    std::vector<User> users = {
        {""Alice"", 30, ""alice@example.com""},
        {""Bob"", -5, ""bob@example.com""},
        {""Charlie"", 25, ""charlieexample.com""}
    };

    for (const auto& user : users) {
        processUser(user);
    }

    return 0;
}",code_defect,incorrect conditional logic,,qwen/qwen3-32b
Java,"public class UserValidator {
    public boolean validateUser(String username, String password) {
        if (username.length() > 5 && password.length() > 8) {
            return true;
        }
        return false;
    }
}",code_smell,magic_numbers,,llama-3.3-70b-versatile
JavaScript,"const fs = require('fs');

class ConfigLoader {
  constructor(path) {
    this.path = path;
    this.cache = null;
  }

  load() {
    // Reads JSON config file synchronously each call
    const data = fs.readFileSync(this.path, 'utf8');
    this.cache = JSON.parse(data);
    return this.cache;
  }

  get(key) {
    if (!this.cache) {
      this.load();
    }
    return this.cache[key];
  }
}

// Usage in a web server
const http = require('http');
const config = new ConfigLoader('./config.json');

http.createServer((req, res) => {
  // Vulnerable: directly uses query param in file path
  const file = req.url.split('?')[1];
  const content = fs.readFileSync(`./public/${file}`);
  res.writeHead(200, { 'Content-Type': 'text/plain' });
  res.end(content);
}).listen(8080);",code_defect,path_traversal_vulnerability,,openai/gpt-oss-120b
C++,"#include <iostream>
#include <string>

std::string formatData(std::string input, int id, bool flag) {
    std::string result = input;
    if (id > 0) {
        result += ""_"" + std::to_string(id);
    }
    if (flag) {
        result += ""_FLAG"";
    }
    return result;
}

int main() {
    std::string user_input = ""DATA123"";
    int user_id = 42;
    bool is_active = true;

    std::string formatted = formatData(user_input, user_id, is_active);
    std::cout << formatted << std::endl;
    return 0;
}",clean_code,well_structured,,qwen/qwen3-32b
Java,"public class UserAuthenticator { private String apiKey; public UserAuthenticator(String apiKey) { this.apiKey = apiKey; } public boolean authenticateUser(String username, String password) { if (username.equals(""admin"") && password.equals(""password123"")) { return true; } else { return false; } } public void saveApiKeyToFile() { try { java.io.FileWriter writer = new java.io.FileWriter(""api_key.txt""); writer.write(apiKey); writer.close(); } catch (java.io.IOException e) { System.out.println(""Error saving API key""); } } }",code_defect,insecure_password_storage,,llama-3.3-70b-versatile
JavaScript,"class OrderProcessor {
  constructor(db) {
    this.db = db;
  }

  // Process a batch of orders and update inventory
  async processOrders(orders) {
    for (let i = 0; i < orders.length; i++) {
      const order = orders[i];
      const product = await this.db.getProduct(order.productId);
      // BUG: Missing check for sufficient stock leads to negative inventory
      product.stock -= order.quantity;
      await this.db.updateProduct(product);
      await this.db.saveOrder(order);
    }
    // Return success without verifying all updates succeeded
    return true;
  }
}

module.exports = OrderProcessor;",code_defect,logic_error,,openai/gpt-oss-120b
Python,"import os
import json
from datetime import datetime

def process_user_data(data):
    user_info = {}
    for key, value in data.items():
        if key == 'name':
            user_info['username'] = value
        elif key == 'email':
            user_info['email'] = value
        elif key == 'created_at':
            user_info['registration_date'] = datetime.strptime(value, '%Y-%m-%d')
        elif key == 'is_active':
            user_info['status'] = 'active' if value else 'inactive'
    return user_info

def save_user_info(user_info, filename='user_data.json'):
    try:
        if os.path.exists(filename):
            with open(filename, 'r') as f:
                existing_users = json.load(f)
        else:
            existing_users = []n
        existing_users.append(user_info)

        with open(filename, 'w') as f:
            json.dump(existing_users, f, indent=2)
    except Exception as e:
        print(f""Error saving user info: {e}"")


def main():
    raw_data = {
        'name': 'John Doe',
        'email': 'johndoe@example.com',
        'created_at': '2024-01-15',
        'is_active': True
    }

    processed = process_user_data(raw_data)
    save_user_info(processed)

if __name__ == '__main__':
    main()",code_smell,poor_error_handling,,qwen/qwen3-32b
Python,"class UserService:
    def __init__(self, db_connection):
        self.db_connection = db_connection
    def get_user(self, user_id):
        cursor = self.db_connection.cursor()
        cursor.execute(""SELECT * FROM users WHERE id = %s"", (user_id,))
        user_data = cursor.fetchone()
        return user_data
    def get_all_users(self):
        cursor = self.db_connection.cursor()
        cursor.execute(""SELECT * FROM users"")
        users_data = cursor.fetchall()
        return users_data",code_smell,tight_coupling,,llama-3.3-70b-versatile
Python,"import json
import os
import logging

logger = logging.getLogger(__name__)

class ConfigLoader:
    def __init__(self, config_path):
        self.config_path = config_path
        self._config = None
        self._load()

    def _load(self):
        # NOTE: using eval on file content is unsafe
        with open(self.config_path, 'r') as f:
            data = f.read()
        self._config = eval(data)  # code defect: unsafe deserialization

    def get(self, key, default=None):
        return self._config.get(key, default)

class UserService:
    def __init__(self, db):
        self.db = db

    def create_user(self, username, password):
        # Simple password storage without hashing
        query = f""INSERT INTO users (username, password) VALUES ('{username}', '{password}')""
        self.db.execute(query)
        logger.info(""User %s created"", username)

    def get_user(self, user_id):
        rows = self.db.query(f""SELECT * FROM users WHERE id = {user_id}"")
        if rows:
            return rows[0]
        return None

class Database:
    def __init__(self, conn_str):
        self.conn_str = conn_str
        self._connect()

    def _connect(self):
        # Placeholder for actual DB connection
        self.connected = True

    def execute(self, sql):
        if not self.connected:
            raise RuntimeError(""Not connected"")
        # Simulate execution
        logger.debug(""Executing SQL: %s"", sql)

    def query(self, sql):
        if not self.connected:
            raise RuntimeError(""Not connected"")
        logger.debug(""Querying SQL: %s"", sql)
        return []

if __name__ == ""__main__"":
    cfg = ConfigLoader(os.getenv('APP_CONFIG', 'config.cfg'))
    db = Database(cfg.get('db_connection'))
    service = UserService(db)
    service.create_user('alice', 'password123')
    user = service.get_user(1)
    print(user)",code_defect,unsafe_deserialization_and_sql_injection,,openai/gpt-oss-120b
C++,"#include <iostream>
#include <vector>
#include <cmath>

// Function to calculate the average of a vector of numbers
double calculateAverage(const std::vector<double>& data) {
    double sum = 0.0;
    for (size_t i = 0; i < data.size(); ++i) {
        sum += data[i];
    }
    return sum / data.size();
}

// Function to calculate standard deviation
// This function is poorly structured and inefficient
// It recalculates the average twice
// It also has a nested loop for variance calculation that can be optimized
void calculateStandardDeviation(const std::vector<double>& data) {
    double average = calculateAverage(data);
    double variance = 0.0;

    // First loop to calculate average again
    double sum = 0.0;
    for (size_t i = 0; i < data.size(); ++i) {
        sum += data[i];
    }
    double avg = sum / data.size();

    // Second loop to calculate variance
    for (size_t i = 0; i < data.size(); ++i) {
        variance += (data[i] - avg) * (data[i] - avg);
    }

    double stdDev = sqrt(variance / data.size());
    std::cout << ""Standard Deviation: "" << stdDev << std::endl;
}

int main() {
    std::vector<double> data = {1.0, 2.0, 3.0, 4.0, 5.0};
    calculateStandardDeviation(data);
    return 0;
}",code_smell,inefficient_code,,qwen/qwen3-32b
JavaScript,"
      class UserValidator {
         validateUser(user) {
            if (user.username && user.password) {
               if (user.username.length > 5 && user.password.length > 8) {
                  return true;
               } else {
                  return false;
               }
            } else {
               return false;
            }
         }
      }

      function authenticateUser(username, password) {
         const validator = new UserValidator();
         const user = { username, password };
         if (validator.validateUser(user)) {
            // simulate authentication delay
            const startTime = new Date().getTime();
            while (new Date().getTime() < startTime + 1000) {}
            return true;
         } else {
            return false;
         }
      }

      const username = 'testuser';
      const password = 'testpassword123';
      const isValid = authenticateUser(username, password);
      console.log(isValid);
   ",code_smell,inefficient_loop,,llama-3.3-70b-versatile
JavaScript,"const fs = require('fs');

class UserService {
    constructor(db) {
        this.db = db;
    }

    // Retrieves user info and writes a log file for each call
    getUserData(userId) {
        // Bad practice: synchronous file write inside request handling
        const user = this.db.query(`SELECT * FROM users WHERE id = ${userId}`);
        if (!user) {
            throw new Error('User not found');
        }
        const logEntry = `${new Date().toISOString()} - Fetched user ${userId}\n`;
        fs.appendFileSync('user_fetch.log', logEntry);
        return user;
    }

    // Updates user email without validation and builds SQL via string concatenation
    updateUserEmail(userId, newEmail) {
        const sql = ""UPDATE users SET email='"" + newEmail + ""' WHERE id="" + userId;
        this.db.execute(sql);
    }
}

// Usage example (tight coupling with concrete DB implementation)
const db = {
    query: (q) => {
        // mock result
        return { id: 1, name: 'Alice', email: 'alice@example.com' };
    },
    execute: (sql) => {
        console.log('Executing SQL:', sql);
    }
};

const service = new UserService(db);
service.getUserData(1);
service.updateUserEmail(1, 'new.email@example.com');",code_smell,tight_coupling_and_sql_injection_risk,,openai/gpt-oss-120b
